,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
1063,yes,adult,534145,38.2,120.0,48.0,cold,reduced,pale_pink,less_3_sec,,hypomotile,moderate,none,none,2.0,,distend_large,57.0,65.0,serosanguious,2.0,yes,3205,0,0,no
1076,no,adult,528653,37.8,48.0,16.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,5.5,,other,44.0,7.5,clear,1.0,no,3111,0,0,yes
1080,no,adult,528800,37.6,48.0,20.0,cool,,pale_cyanotic,less_3_sec,depressed,absent,slight,slight,none,4.5,decreased,firm,45.0,7.5,cloudy,2.3,no,400,0,0,yes
1083,yes,adult,528890,38.1,75.0,18.0,normal,normal,pale_pink,less_3_sec,mild_pain,absent,slight,slight,more_1_liter,7.0,absent,,52.0,6.8,serosanguious,4.3,yes,7209,0,0,no
1084,yes,adult,527463,38.5,129.0,14.0,cold,reduced,pale_pink,more_3_sec,depressed,absent,moderate,slight,more_1_liter,5.0,,distend_small,57.0,8.9,,6.6,yes,2208,0,0,no
1089,yes,adult,528183,38.3,45.0,12.0,cool,normal,pale_pink,less_3_sec,,hypermotile,none,slight,more_1_liter,6.5,normal,distend_small,39.0,7.0,cloudy,1.5,yes,2112,0,0,no
1091,yes,adult,535292,38.5,129.0,30.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,slight,none,2.0,,,57.0,66.0,serosanguious,2.0,yes,2206,0,0,no
1093,no,adult,529183,37.5,40.0,16.0,normal,normal,normal_pink,less_3_sec,alert,normal,none,,more_1_liter,5.0,normal,,40.0,7.5,cloudy,1.3,no,0,0,0,yes
1096,no,adult,534293,38.5,68.0,20.0,cool,reduced,pale_pink,less_3_sec,depressed,hypomotile,none,slight,more_1_liter,2.0,increased,,50.0,75.0,serosanguious,2.0,no,0,0,0,no
1102,yes,young,527524,38.3,80.0,30.0,cool,reduced,bright_pink,less_3_sec,depressed,hypomotile,moderate,slight,none,7.0,normal,,37.0,6.5,serosanguious,3.6,yes,2208,0,0,no
1103,yes,adult,529373,38.3,48.0,28.0,,normal,normal_pink,less_3_sec,alert,hypomotile,moderate,none,more_1_liter,5.3,absent,normal,39.0,6.6,cloudy,3.3,yes,4205,0,0,yes
1104,yes,adult,530693,38.7,52.0,51.0,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,less_1_liter,2.0,absent,distend_small,33.0,7.0,,1.0,yes,2208,0,0,no
1106,yes,adult,528151,39.5,84.0,36.0,,reduced,bright_pink,less_3_sec,depressed,hypomotile,moderate,slight,none,5.0,absent,distend_small,37.0,6.5,serosanguious,6.0,yes,4124,0,0,yes
1111,no,adult,5290482,37.6,48.0,20.0,normal,normal,bright_red,more_3_sec,depressed,normal,none,,more_1_liter,6.2,decreased,firm,48.0,8.0,,5.2,no,5206,0,0,yes
1116,no,adult,5291329,38.4,56.0,24.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,,more_1_liter,5.5,normal,firm,49.0,6.5,clear,5.0,no,0,0,0,yes
1119,yes,adult,533928,39.7,100.0,24.0,cool,reduced,pale_cyanotic,less_3_sec,,absent,severe,none,more_1_liter,2.0,,distend_large,52.0,75.0,cloudy,2.0,yes,2205,0,0,no
1126,yes,young,533886,38.0,104.0,70.0,cool,reduced,bright_red,more_3_sec,depressed,absent,moderate,none,more_1_liter,2.0,absent,,47.0,54.0,serosanguious,2.0,yes,2205,0,0,no
1127,yes,adult,529667,39.3,114.0,36.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,hypomotile,slight,none,none,7.0,,distend_small,57.0,8.1,serosanguious,2.0,yes,2113,0,0,no
1129,yes,adult,534293,38.2,130.0,16.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,severe,none,none,2.0,,,66.0,82.0,cloudy,2.0,no,2209,0,0,no
1130,yes,adult,529475,38.4,52.0,30.0,normal,normal,pale_pink,less_3_sec,alert,hypomotile,slight,none,more_1_liter,4.0,,other,37.0,6.6,cloudy,5.0,yes,3111,0,0,yes
1134,yes,adult,5278331,36.7,84.0,30.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,hypomotile,moderate,,more_1_liter,4.5,absent,distend_large,40.0,7.8,serosanguious,2.6,yes,3205,0,0,yes
1136,no,adult,533692,37.8,88.0,28.0,cool,reduced,,less_3_sec,severe_pain,absent,,none,more_1_liter,1.0,absent,,33.0,64.0,cloudy,2.0,yes,3205,0,0,no
1137,yes,adult,529461,39.1,164.0,48.0,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,slight,less_1_liter,6.5,,distend_small,65.0,7.8,serosanguious,4.5,yes,2205,0,0,no
1139,no,adult,535196,38.2,129.0,48.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,moderate,slight,more_1_liter,2.0,,distend_large,57.0,66.0,serosanguious,2.0,yes,3205,0,0,no
1141,yes,adult,5290409,39.1,84.0,36.0,,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,7.0,absent,distend_small,40.0,7.5,serosanguious,5.3,yes,2208,0,0,yes
1142,yes,adult,534925,38.7,120.0,48.0,cool,reduced,bright_red,less_3_sec,,hypomotile,slight,none,more_1_liter,2.0,,,56.0,64.0,,2.0,no,1400,0,0,no
1145,yes,adult,530002,39.0,100.0,51.0,cold,reduced,dark_cyanotic,less_3_sec,depressed,absent,none,,more_1_liter,2.0,absent,distend_small,59.0,8.2,cloudy,2.6,yes,2113,0,0,no
1147,yes,adult,529685,37.3,30.0,68.0,normal,normal,pale_pink,less_3_sec,mild_pain,absent,slight,slight,less_1_liter,6.5,,distend_small,36.0,5.9,serosanguious,4.1,yes,2208,0,0,yes
1152,yes,young,533885,38.1,48.0,14.0,cool,normal,normal_pink,less_3_sec,depressed,hypomotile,moderate,none,more_1_liter,1.0,normal,,33.0,65.0,cloudy,2.0,yes,3111,0,0,yes
1155,yes,young,529135,39.3,66.0,12.0,cool,normal,bright_pink,less_3_sec,severe_pain,normal,slight,slight,none,3.0,increased,,58.0,7.0,clear,2.4,yes,7111,0,0,no
1157,yes,adult,530401,37.9,68.0,20.0,,normal,bright_pink,less_3_sec,depressed,absent,slight,,,5.0,normal,distend_large,45.0,4.0,serosanguious,2.8,yes,5400,0,0,yes
1167,yes,adult,535158,38.0,120.0,60.0,cold,reduced,bright_red,more_3_sec,depressed,absent,severe,none,more_1_liter,2.0,,distend_small,68.0,75.0,cloudy,1.0,yes,2208,0,0,yes
1169,yes,adult,533692,37.6,88.0,20.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,,1.0,absent,,33.0,66.0,cloudy,2.0,yes,2208,0,0,no
1170,yes,adult,528743,38.0,66.0,24.0,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,none,none,none,4.5,absent,,44.0,6.4,serosanguious,2.6,yes,2205,0,0,yes
1172,yes,adult,535043,38.5,100.0,51.0,cool,absent,bright_red,more_3_sec,depressed,absent,none,slight,none,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2208,0,0,no
1175,yes,adult,528743,37.1,75.0,36.0,,normal,dark_cyanotic,more_3_sec,severe_pain,absent,slight,slight,more_1_liter,5.0,absent,distend_small,48.0,7.4,serosanguious,3.2,yes,12208,0,0,yes
1179,no,adult,529642,38.2,44.0,36.0,normal,normal,pale_pink,less_3_sec,alert,normal,none,slight,less_1_liter,4.5,normal,,44.0,7.0,cloudy,4.1,no,0,0,0,yes
1183,no,adult,530381,38.0,104.0,40.0,cool,reduced,bright_red,more_3_sec,severe_pain,absent,severe,significant,less_1_liter,3.0,,distend_large,73.0,10.2,clear,3.6,yes,41110,0,0,yes
1186,yes,adult,530693,37.8,48.0,18.0,cool,normal,normal_pink,less_3_sec,depressed,hypomotile,none,,less_1_liter,4.5,normal,normal,46.0,5.7,cloudy,10.1,no,31110,0,0,yes
1187,yes,adult,528904,37.5,72.0,60.0,,normal,bright_red,less_3_sec,slight,hypomotile,none,slight,less_1_liter,5.0,absent,distend_small,48.0,8.0,serosanguious,2.3,yes,2207,0,0,no
1188,no,adult,528247,38.6,54.0,20.0,normal,normal,pale_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,5.0,,other,49.0,7.0,cloudy,5.0,no,3111,0,0,yes
1192,yes,adult,535292,38.3,48.0,12.0,normal,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,2.0,absent,distend_small,41.0,66.0,,2.0,yes,2208,0,0,no
1193,no,adult,529399,38.1,54.0,24.0,normal,,bright_red,more_3_sec,mild_pain,hypermotile,moderate,slight,more_1_liter,4.0,increased,other,36.0,5.7,clear,3.9,yes,3111,0,0,yes
1195,no,adult,527463,39.5,108.0,36.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,,more_1_liter,5.0,absent,distend_large,53.0,8.0,serosanguious,3.9,yes,1124,0,0,yes
1197,no,adult,530526,37.9,80.0,36.0,cool,,bright_red,more_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,2.0,absent,,72.0,7.0,serosanguious,3.9,no,2113,0,0,yes
1206,yes,adult,533836,39.1,120.0,40.0,cold,reduced,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,none,none,2.0,absent,,68.0,64.0,serosanguious,2.0,yes,2208,0,0,no
1208,yes,adult,534787,38.0,36.0,16.0,cool,,pale_pink,less_3_sec,severe_pain,absent,slight,significant,more_1_liter,2.0,decreased,,52.0,75.0,clear,2.0,yes,3111,0,0,no
1209,yes,young,529126,38.6,72.0,12.0,cool,normal,bright_pink,less_3_sec,alert,normal,slight,slight,more_1_liter,6.5,normal,,45.0,7.2,cloudy,2.8,yes,7111,0,0,yes
1213,no,adult,530670,40.3,96.0,36.0,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,none,none,7.0,absent,,70.0,7.5,serosanguious,4.5,yes,1400,0,0,yes
1214,yes,adult,527933,38.1,60.0,18.0,,,,,depressed,,,,more_1_liter,1.0,,,43.0,58.0,cloudy,1.0,yes,2209,0,0,yes
1216,yes,adult,534293,38.5,132.0,48.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,none,none,2.0,absent,,57.0,82.0,cloudy,2.0,no,1400,0,0,no
1221,yes,adult,533942,38.3,112.0,16.0,cool,reduced,normal_pink,less_3_sec,depressed,absent,none,none,more_1_liter,2.0,decreased,,51.0,75.0,serosanguious,2.0,yes,6209,0,0,no
1223,yes,adult,529304,38.0,44.0,14.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,more_1_liter,7.0,decreased,,59.0,7.2,cloudy,2.1,yes,5400,0,0,no
1230,yes,adult,535246,38.5,129.0,48.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,none,more_1_liter,2.0,,distend_large,57.0,66.0,serosanguious,2.0,yes,2206,0,0,no
1234,yes,adult,528548,38.1,54.0,36.0,normal,normal,pale_pink,less_3_sec,mild_pain,absent,none,slight,none,3.0,,distend_small,45.0,6.0,clear,3.6,yes,2124,0,0,yes
0,no,adult,530101,38.5,66.0,28.0,cool,reduced,,more_3_sec,extreme_pain,absent,severe,,,,decreased,distend_large,45.0,8.4,,,no,11300,0,0,no
1,yes,adult,534817,39.2,88.0,20.0,,,pale_cyanotic,less_3_sec,mild_pain,absent,slight,,,,absent,other,50.0,85.0,cloudy,2.0,no,2208,0,0,no
2,no,adult,530334,38.3,40.0,24.0,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,,,,normal,normal,33.0,6.7,,,no,0,0,0,yes
4,no,adult,530255,37.3,104.0,35.0,,,dark_cyanotic,more_3_sec,,,,,,,,,74.0,7.4,,,no,4300,0,0,no
5,no,adult,528355,,,,warm,normal,pale_pink,less_3_sec,depressed,hypomotile,slight,slight,none,,decreased,firm,,,,,no,0,0,0,no
6,yes,adult,526802,37.9,48.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,none,none,,decreased,distend_large,37.0,7.0,,,yes,3124,0,0,no
7,yes,adult,529607,,60.0,,cool,,,less_3_sec,,absent,slight,slight,none,,decreased,distend_small,44.0,8.3,,,yes,2208,0,0,no
8,no,adult,530051,,80.0,36.0,cool,absent,pale_pink,less_3_sec,severe_pain,absent,severe,slight,none,,decreased,distend_large,38.0,6.2,,,yes,3205,0,0,no
9,no,young,5299629,38.3,90.0,,normal,,normal_pink,less_3_sec,extreme_pain,hypomotile,none,slight,none,,decreased,,40.0,6.2,clear,2.2,no,0,0,0,yes
11,no,adult,527927,39.1,72.0,52.0,warm,,bright_pink,less_3_sec,depressed,hypermotile,slight,none,none,,absent,distend_small,50.0,7.8,,,yes,2111,0,0,no
12,yes,adult,528031,37.2,42.0,12.0,warm,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,,absent,distend_large,,7.0,,,no,4124,0,0,no
13,no,young,5291329,38.0,92.0,28.0,normal,normal,bright_pink,less_3_sec,alert,hypomotile,slight,significant,,7.2,normal,normal,37.0,6.1,clear,,no,0,0,0,yes
14,yes,adult,534917,38.2,76.0,28.0,cool,normal,normal_pink,less_3_sec,mild_pain,absent,none,slight,less_1_liter,,absent,distend_small,46.0,81.0,clear,2.0,yes,2112,0,0,no
15,yes,adult,530233,37.6,96.0,48.0,cool,normal,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,4.5,absent,,45.0,6.8,,,yes,3207,0,0,no
16,yes,young,5301219,,128.0,36.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,significant,,,absent,distend_large,53.0,7.8,serosanguious,4.7,no,1400,0,0,yes
17,no,adult,526639,37.5,48.0,24.0,,,,,,,,,,,,,,,,,no,0,0,0,no
18,yes,adult,5290481,37.6,64.0,21.0,normal,normal,bright_pink,less_3_sec,depressed,hypomotile,none,none,none,,increased,distend_large,40.0,7.0,clear,,yes,4205,0,0,yes
19,no,adult,532110,39.4,110.0,35.0,cold,reduced,dark_cyanotic,,,hypomotile,moderate,,,,,,55.0,8.7,,,no,0,0,0,no
20,yes,adult,530157,39.9,72.0,60.0,normal,normal,bright_red,more_3_sec,extreme_pain,absent,severe,significant,none,,absent,distend_small,46.0,6.1,cloudy,,yes,2111,0,0,no
21,no,adult,529340,38.4,48.0,16.0,normal,,normal_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,5.5,absent,firm,49.0,6.8,,,no,0,0,0,no
22,yes,adult,521681,38.6,42.0,34.0,warm,normal,pale_cyanotic,,depressed,hypomotile,none,,,,normal,,48.0,7.2,,,yes,3111,0,0,no
23,yes,young,534998,38.3,130.0,60.0,,reduced,,less_3_sec,depressed,absent,,,,,,,50.0,70.0,,,yes,3111,0,0,no
24,yes,adult,533692,38.1,60.0,12.0,cool,reduced,pale_pink,less_3_sec,,absent,moderate,significant,less_1_liter,2.0,,,51.0,65.0,,,yes,3111,0,0,no
25,no,adult,529518,37.8,60.0,42.0,,,,less_3_sec,,,,,,,,,,,,,no,0,0,0,no
26,yes,adult,530526,38.3,72.0,30.0,cold,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,none,,decreased,distend_large,43.0,7.0,cloudy,3.9,yes,3111,0,0,yes
27,yes,adult,528653,37.8,48.0,12.0,cool,normal,normal_pink,less_3_sec,,hypomotile,slight,none,none,,normal,firm,37.0,5.5,cloudy,1.3,no,4122,0,0,yes
28,yes,adult,5279442,,,,,,,,,,,,,,,,,,,,no,4300,0,0,no
29,no,adult,535415,37.7,48.0,,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,,,,45.0,76.0,,,no,0,0,0,no
30,no,adult,529475,37.7,96.0,30.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,less_1_liter,4.0,absent,distend_large,66.0,7.5,,,yes,4205,0,0,no
32,yes,adult,529427,37.2,60.0,,warm,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,,absent,distend_large,43.0,6.6,,,yes,2209,0,0,no
33,yes,adult,529663,38.2,64.0,28.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,,,,,absent,distend_small,49.0,8.6,cloudy,6.6,yes,2208,0,0,yes
34,yes,adult,529796,,100.0,30.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,more_1_liter,,absent,distend_small,52.0,6.6,,,yes,1124,0,0,no
35,no,adult,528812,,104.0,24.0,cold,reduced,pale_pink,more_3_sec,severe_pain,absent,moderate,,more_1_liter,,,other,73.0,8.4,,,yes,7111,0,0,no
36,no,adult,529493,38.3,112.0,16.0,,reduced,bright_red,more_3_sec,,,none,none,less_1_liter,,,distend_large,51.0,6.0,cloudy,1.0,no,5205,0,0,yes
37,yes,adult,533847,37.8,72.0,,,reduced,,less_3_sec,extreme_pain,hypomotile,none,,none,,normal,normal,56.0,80.0,clear,2.0,yes,3111,0,0,no
38,no,adult,528996,38.6,52.0,,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,,normal,firm,32.0,6.6,clear,5.0,no,0,0,0,yes
39,yes,young,5277409,39.2,146.0,96.0,,,,,,,,,,,,,,,,,yes,2113,0,0,no
40,yes,adult,529498,,88.0,,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,none,more_1_liter,,absent,distend_large,63.0,6.5,serosanguious,,yes,4205,0,0,no
41,no,young,5288249,39.0,150.0,72.0,,,,,,,,,,,,,47.0,8.5,,0.1,yes,9400,0,0,yes
42,no,adult,530301,38.0,60.0,12.0,cool,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,none,none,,increased,other,47.0,7.0,,,no,3111,0,0,no
43,yes,adult,534069,,120.0,,cool,absent,pale_cyanotic,less_3_sec,severe_pain,absent,severe,none,none,,,distend_large,52.0,67.0,cloudy,2.0,yes,3205,0,0,no
44,yes,adult,535407,35.4,140.0,24.0,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,,slight,none,,,distend_large,57.0,69.0,serosanguious,2.0,yes,3205,0,0,no
45,no,adult,529827,,120.0,,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,none,none,,absent,distend_large,60.0,6.5,serosanguious,,yes,3205,0,0,no
46,yes,adult,529888,37.9,60.0,15.0,cool,,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,less_1_liter,,absent,distend_large,65.0,7.5,,,yes,2305,0,0,yes
47,no,adult,529821,37.5,48.0,16.0,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,,normal,,37.0,6.5,,,no,0,0,0,no
48,yes,adult,528890,38.9,80.0,44.0,cool,reduced,pale_pink,more_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,7.0,decreased,normal,54.0,6.5,serosanguious,,yes,7111,0,0,no
49,no,adult,529642,37.2,84.0,48.0,cool,reduced,bright_red,more_3_sec,severe_pain,hypermotile,slight,none,less_1_liter,,increased,normal,73.0,5.5,cloudy,4.1,no,4300,0,0,yes
50,no,adult,529766,38.6,46.0,,normal,normal,bright_pink,less_3_sec,alert,hypomotile,slight,none,none,,,other,49.0,9.1,clear,1.6,no,3111,0,0,yes
51,yes,adult,527706,37.4,84.0,36.0,normal,,pale_pink,more_3_sec,mild_pain,hypomotile,slight,,,,absent,distend_large,,,serosanguious,,yes,7209,0,0,yes
52,no,adult,529483,,,,normal,normal,pale_pink,less_3_sec,alert,hypomotile,none,,,,increased,other,43.0,7.7,,,no,3111,0,0,no
53,no,adult,530544,38.6,40.0,20.0,,,,less_3_sec,,,,,,,,,41.0,6.4,,,no,3111,0,0,yes
55,yes,young,5282839,38.6,160.0,20.0,cool,,bright_red,less_3_sec,mild_pain,hypomotile,severe,significant,,,absent,,38.0,,cloudy,,yes,7111,0,0,yes
56,yes,adult,528872,,,,,,,,,,,,,,,,24.0,6.7,,,yes,3112,0,0,no
57,yes,adult,529640,,64.0,36.0,warm,,bright_pink,less_3_sec,extreme_pain,hypomotile,moderate,slight,less_1_liter,,,,42.0,7.7,,,yes,3209,0,0,no
58,yes,adult,528298,,,20.0,cold,reduced,pale_pink,,extreme_pain,absent,moderate,slight,,,absent,distend_small,53.0,5.9,serosanguious,,yes,3205,0,0,yes
59,no,adult,528904,,96.0,,cool,reduced,pale_pink,more_3_sec,extreme_pain,absent,severe,none,less_1_liter,,absent,distend_large,60.0,,,,yes,4205,0,0,no
60,no,adult,530438,37.8,48.0,32.0,normal,normal,pale_pink,less_3_sec,depressed,hypermotile,,none,none,,absent,distend_large,37.0,6.7,,,no,2124,0,0,no
61,no,adult,527957,38.5,60.0,,warm,increased,normal_pink,less_3_sec,alert,normal,slight,slight,none,,normal,normal,44.0,7.7,,,no,0,0,0,no
62,yes,adult,528630,37.8,88.0,22.0,warm,normal,bright_pink,less_3_sec,mild_pain,,,slight,,,absent,,64.0,8.0,clear,6.0,yes,3205,0,0,yes
63,no,adult,534293,38.2,130.0,16.0,cold,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,none,none,,,,65.0,82.0,cloudy,2.0,no,2209,1400,0,no
65,yes,adult,534885,,60.0,36.0,cool,normal,pale_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,,decreased,distend_small,26.0,72.0,cloudy,1.0,yes,2208,0,0,no
66,no,adult,534784,37.9,72.0,,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,none,none,more_1_liter,2.0,decreased,distend_small,58.0,74.0,clear,2.0,yes,2322,0,0,no
67,no,adult,528931,38.4,54.0,24.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,none,,decreased,other,49.0,7.2,clear,,no,3111,0,0,yes
68,no,adult,529777,,52.0,16.0,normal,,pale_pink,less_3_sec,,,,slight,more_1_liter,5.5,,,55.0,7.2,,,no,2124,0,0,no
69,no,adult,530276,38.0,48.0,12.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,,none,none,,decreased,other,42.0,6.3,cloudy,4.1,no,3111,0,0,yes
70,no,adult,528214,37.0,60.0,20.0,cool,,,less_3_sec,mild_pain,,moderate,slight,less_1_liter,4.5,absent,distend_small,43.0,7.6,,,yes,2209,0,0,yes
71,yes,adult,529424,37.8,48.0,28.0,normal,normal,normal_pink,less_3_sec,alert,normal,none,slight,,,normal,normal,46.0,5.9,cloudy,7.0,no,0,0,0,yes
72,yes,adult,5299253,37.7,56.0,,,,,,,,,,,,,,,,,,yes,2113,0,0,no
73,yes,adult,528469,38.1,52.0,24.0,normal,normal,bright_red,less_3_sec,severe_pain,hypomotile,none,slight,more_1_liter,7.0,normal,,54.0,7.5,cloudy,2.6,yes,2112,0,0,yes
74,yes,young,5292929,,,,,,,,,,,,,,,,37.0,4.9,,,yes,11124,0,0,no
75,yes,young,534092,39.7,100.0,,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,,,,,,,48.0,57.0,cloudy,2.0,yes,1400,0,0,no
76,yes,adult,534615,37.6,38.0,20.0,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,slight,,,,decreased,,37.0,68.0,,,yes,3205,0,0,no
77,no,adult,534753,38.7,52.0,20.0,warm,,normal_pink,less_3_sec,alert,hypermotile,none,none,none,,normal,normal,33.0,77.0,,,no,0,0,0,no
78,yes,adult,530693,,,,cool,reduced,pale_pink,3,extreme_pain,hypomotile,moderate,significant,less_1_liter,,absent,distend_large,46.0,5.9,,,yes,3025,0,0,no
79,yes,adult,527463,37.5,96.0,18.0,normal,reduced,dark_cyanotic,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,5.0,,distend_small,69.0,8.9,serosanguious,,yes,2208,0,0,yes
80,yes,adult,527518,36.4,98.0,35.0,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,slight,,,,absent,distend_small,47.0,6.4,serosanguious,3.6,yes,2205,0,0,yes
81,yes,adult,534756,37.3,40.0,,,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,significant,none,,decreased,distend_large,36.0,,serosanguious,2.0,yes,3111,0,0,no
82,yes,young,5290759,38.1,100.0,80.0,cool,normal,bright_pink,less_3_sec,mild_pain,absent,none,,,,normal,,36.0,5.7,,,yes,3111,0,0,no
83,yes,adult,5279822,38.0,,24.0,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,,severe,none,none,,,,68.0,7.8,,,yes,3205,0,0,no
84,yes,adult,529849,37.8,60.0,80.0,normal,reduced,bright_pink,more_3_sec,depressed,hypomotile,moderate,,less_1_liter,5.5,absent,,40.0,4.5,cloudy,,yes,5206,0,0,yes
85,no,adult,529304,38.0,54.0,30.0,warm,reduced,pale_pink,3,mild_pain,hypermotile,slight,slight,less_1_liter,,,distend_small,45.0,6.2,,,no,400,0,0,no
86,yes,adult,529388,,88.0,40.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,significant,,,absent,distend_large,50.0,7.7,serosanguious,1.4,yes,4205,0,0,yes
87,no,adult,528006,,40.0,16.0,,,,less_3_sec,,,,,,,,,50.0,7.0,cloudy,3.9,yes,2208,0,0,yes
88,no,adult,529703,39.0,64.0,40.0,normal,normal,bright_red,less_3_sec,mild_pain,hypomotile,slight,slight,none,,decreased,firm,42.0,7.5,cloudy,2.3,no,5000,0,0,yes
89,no,adult,535381,38.3,42.0,10.0,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,,,,,,38.0,61.0,,,no,0,0,0,no
90,no,adult,534197,38.0,52.0,16.0,,,,,depressed,,,,more_1_liter,1.0,normal,normal,53.0,86.0,,,yes,2322,0,0,no
92,no,adult,530251,38.8,50.0,20.0,cool,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,,decreased,normal,42.0,6.2,,,no,0,0,0,no
93,no,adult,530310,,,,cool,reduced,normal_pink,less_3_sec,extreme_pain,hypomotile,moderate,none,none,,absent,distend_large,38.0,6.5,,,yes,3205,0,0,no
94,no,adult,528729,37.5,48.0,30.0,cold,normal,pale_pink,less_3_sec,,normal,none,none,none,,normal,normal,48.0,8.6,,,no,0,0,0,no
95,yes,adult,535158,37.3,48.0,20.0,,normal,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,,decreased,distend_large,41.0,69.0,,,yes,3205,0,0,no
96,no,adult,530319,,84.0,36.0,,,pale_pink,less_3_sec,,hypomotile,none,slight,none,,decreased,other,44.0,8.5,,,yes,3111,0,0,no
97,yes,adult,534145,38.1,88.0,32.0,cool,reduced,pale_cyanotic,less_3_sec,depressed,hypomotile,moderate,,more_1_liter,1.0,absent,distend_large,55.0,60.0,,,no,3205,0,0,no
98,no,adult,534135,37.7,44.0,40.0,warm,normal,pale_pink,less_3_sec,alert,hypomotile,slight,none,none,,normal,distend_large,41.0,60.0,,,no,0,0,0,no
99,no,adult,530002,39.6,108.0,51.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,moderate,none,less_1_liter,,decreased,distend_large,59.0,8.0,cloudy,2.6,no,4300,0,0,yes
100,yes,adult,535364,38.2,40.0,16.0,cool,reduced,normal_pink,less_3_sec,alert,hypomotile,,,,,normal,normal,34.0,66.0,,,no,0,0,0,no
101,yes,adult,534899,,60.0,20.0,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,,,none,,absent,distend_large,,,,,yes,3205,0,0,no
102,no,adult,534938,38.3,40.0,16.0,cool,,normal_pink,less_3_sec,depressed,,,,,,,,37.0,57.0,,,no,0,0,0,no
